" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","1? 1 סומסום ירושלים"
" ","  "
"קוד מונה","מספר מונה"
"01/09/2024","08:00",.171
"01/09/2024","08:15",.199
"01/09/2024","08:30",.162
"01/09/2024","08:45",.191
"01/09/2024","09:00",.627
"01/09/2024","09:15",.55
"01/09/2024","09:30",.081
"01/09/2024","09:45",.036
"01/09/2024","10:00",.026
"01/09/2024","10:15",.028
"01/09/2024","10:30",.041
"01/09/2024","10:45",.039
"01/09/2024","11:00",.049
"01/09/2024","11:15",.015
"01/09/2024","11:30",.034
"01/09/2024","11:45",.161
"01/09/2024","12:00",.359
"01/09/2024","12:15",.666
"01/09/2024","12:30",.508
"01/09/2024","12:45",.625
"01/09/2024","13:00",.621
"01/09/2024","13:15",.407
"01/09/2024","13:30",.588
"01/09/2024","13:45",.789
"01/09/2024","14:00",.456
"01/09/2024","14:15",.465
"01/09/2024","14:30",.56
"01/09/2024","14:45",.913
"01/09/2024","15:00",.934
"01/09/2024","15:15",1.021
"01/09/2024","15:30",.429
"01/09/2024","15:45",.224
"01/09/2024","16:00",.341
"01/09/2024","16:15",.362
"01/09/2024","16:30",.241
"01/09/2024","16:45",.284
"01/09/2024","17:00",.415
"01/09/2024","17:15",.874
"01/09/2024","17:30",.84
"01/09/2024","17:45",.962
"01/09/2024","18:00",.673
"01/09/2024","18:15",.78
"01/09/2024","18:30",.555
"01/09/2024","18:45",.701
"01/09/2024","19:00",.787
"01/09/2024","19:15",.596
"01/09/2024","19:30",.514
"01/09/2024","19:45",.472
"01/09/2024","20:00",.785
"01/09/2024","20:15",.775
"01/09/2024","20:30",.457
"01/09/2024","20:45",.896
"01/09/2024","21:00",1.022
"01/09/2024","21:15",.351
"01/09/2024","21:30",.261
"01/09/2024","21:45",.347
"01/09/2024","22:00",.797
"01/09/2024","22:15",.676
"01/09/2024","22:30",.664
"01/09/2024","22:45",.464
"01/09/2024","23:00",.432
"01/09/2024","23:15",.353
"01/09/2024","23:30",.264
"01/09/2024","23:45",.173
"02/09/2024","00:00",.208
"02/09/2024","00:15",.127
"02/09/2024","00:30",.273
"02/09/2024","00:45",.315
"02/09/2024","01:00",.323
"02/09/2024","01:15",.378
"02/09/2024","01:30",.333
"02/09/2024","01:45",.349
"02/09/2024","02:00",.25
"02/09/2024","02:15",.279
"02/09/2024","02:30",.236
"02/09/2024","02:45",.193
"02/09/2024","03:00",.242
"02/09/2024","03:15",.223
"02/09/2024","03:30",.207
"02/09/2024","03:45",.185
"02/09/2024","04:00",.234
"02/09/2024","04:15",.141
"02/09/2024","04:30",.28
"02/09/2024","04:45",.181
"02/09/2024","05:00",.177
"02/09/2024","05:15",.184
"02/09/2024","05:30",.186
"02/09/2024","05:45",.187
"02/09/2024","06:00",.198
"02/09/2024","06:15",.188
"02/09/2024","06:30",.117
"02/09/2024","06:45",.142
"02/09/2024","07:00",.194
"02/09/2024","07:15",.19
"02/09/2024","07:30",.114
"02/09/2024","07:45",.132
"02/09/2024","08:00",.129
"02/09/2024","08:15",.102
"02/09/2024","08:30",.133
"02/09/2024","08:45",.189
"02/09/2024","09:00",.459
"02/09/2024","09:15",.198
"02/09/2024","09:30",.046
"02/09/2024","09:45",.046
"02/09/2024","10:00",.028
"02/09/2024","10:15",.039
"02/09/2024","10:30",.024
"02/09/2024","10:45",.058
"02/09/2024","11:00",.024
"02/09/2024","11:15",.023
"02/09/2024","11:30",.034
"02/09/2024","11:45",.018
"02/09/2024","12:00",.063
"02/09/2024","12:15",.025
"02/09/2024","12:30",.031
"02/09/2024","12:45",.025
"02/09/2024","13:00",.026
"02/09/2024","13:15",.061
"02/09/2024","13:30",.051
"02/09/2024","13:45",.21
"02/09/2024","14:00",.333
"02/09/2024","14:15",.43
"02/09/2024","14:30",.216
"02/09/2024","14:45",.221
"02/09/2024","15:00",.123
"02/09/2024","15:15",.113
"02/09/2024","15:30",.126
"02/09/2024","15:45",.105
"02/09/2024","16:00",.092
"02/09/2024","16:15",.088
"02/09/2024","16:30",.402
"02/09/2024","16:45",.563
"02/09/2024","17:00",.875
"02/09/2024","17:15",1.398
"02/09/2024","17:30",.872
"02/09/2024","17:45",.344
"02/09/2024","18:00",.438
"02/09/2024","18:15",.404
"02/09/2024","18:30",.39
"02/09/2024","18:45",.432
"02/09/2024","19:00",.406
"02/09/2024","19:15",.374
"02/09/2024","19:30",.435
"02/09/2024","19:45",.424
"02/09/2024","20:00",.695
"02/09/2024","20:15",.166
"02/09/2024","20:30",.271
"02/09/2024","20:45",.439
"02/09/2024","21:00",.531
"02/09/2024","21:15",.539
"02/09/2024","21:30",.513
"02/09/2024","21:45",.452
"02/09/2024","22:00",.213
"02/09/2024","22:15",.243
"02/09/2024","22:30",.294
"02/09/2024","22:45",.234
"02/09/2024","23:00",.24
"02/09/2024","23:15",.192
"02/09/2024","23:30",.146
"02/09/2024","23:45",.222
"03/09/2024","00:00",.188
"03/09/2024","00:15",.161
"03/09/2024","00:30",.133
"03/09/2024","00:45",.217
"03/09/2024","01:00",.16
"03/09/2024","01:15",.165
"03/09/2024","01:30",.219
"03/09/2024","01:45",.143
"03/09/2024","02:00",.151
"03/09/2024","02:15",.23
"03/09/2024","02:30",.188
"03/09/2024","02:45",.084
"03/09/2024","03:00",.198
"03/09/2024","03:15",.149
"03/09/2024","03:30",.212
"03/09/2024","03:45",.36
"03/09/2024","04:00",.216
"03/09/2024","04:15",.287
"03/09/2024","04:30",.281
"03/09/2024","04:45",.261
"03/09/2024","05:00",.239
"03/09/2024","05:15",.148
"03/09/2024","05:30",.219
"03/09/2024","05:45",.185
"03/09/2024","06:00",.203
"03/09/2024","06:15",.131
"03/09/2024","06:30",.228
"03/09/2024","06:45",.15
"03/09/2024","07:00",.22
"03/09/2024","07:15",.215
"03/09/2024","07:30",.234
"03/09/2024","07:45",.276
"03/09/2024","08:00",.167
"03/09/2024","08:15",.308
"03/09/2024","08:30",.605
"03/09/2024","08:45",.239
"03/09/2024","09:00",.031
"03/09/2024","09:15",.435
"03/09/2024","09:30",.15
"03/09/2024","09:45",.05
"03/09/2024","10:00",.039
"03/09/2024","10:15",.038
"03/09/2024","10:30",.042
"03/09/2024","10:45",.039
"03/09/2024","11:00",.033
"03/09/2024","11:15",.015
"03/09/2024","11:30",.037
"03/09/2024","11:45",.032
"03/09/2024","12:00",.049
"03/09/2024","12:15",.034
"03/09/2024","12:30",.013
"03/09/2024","12:45",.313
"03/09/2024","13:00",.577
"03/09/2024","13:15",.578
"03/09/2024","13:30",.528
"03/09/2024","13:45",.443
"03/09/2024","14:00",.426
"03/09/2024","14:15",.219
"03/09/2024","14:30",.192
"03/09/2024","14:45",.093
"03/09/2024","15:00",.088
"03/09/2024","15:15",.074
"03/09/2024","15:30",.068
"03/09/2024","15:45",.1
"03/09/2024","16:00",.083
"03/09/2024","16:15",.101
"03/09/2024","16:30",.304
"03/09/2024","16:45",.506
"03/09/2024","17:00",.46
"03/09/2024","17:15",.631
"03/09/2024","17:30",.374
"03/09/2024","17:45",.372
"03/09/2024","18:00",.448
"03/09/2024","18:15",.425
"03/09/2024","18:30",.436
"03/09/2024","18:45",.413
"03/09/2024","19:00",.492
"03/09/2024","19:15",.435
"03/09/2024","19:30",.869
"03/09/2024","19:45",.618
"03/09/2024","20:00",.399
"03/09/2024","20:15",.332
"03/09/2024","20:30",.325
"03/09/2024","20:45",.555
"03/09/2024","21:00",.363
"03/09/2024","21:15",.369
"03/09/2024","21:30",.44
"03/09/2024","21:45",.761
"03/09/2024","22:00",.629
"03/09/2024","22:15",.562
"03/09/2024","22:30",.435
"03/09/2024","22:45",.265
"03/09/2024","23:00",.21
"03/09/2024","23:15",.233
"03/09/2024","23:30",.235
"03/09/2024","23:45",.149
"04/09/2024","00:00",.161
"04/09/2024","00:15",.162
"04/09/2024","00:30",.192
"04/09/2024","00:45",.198
"04/09/2024","01:00",.163
"04/09/2024","01:15",.201
"04/09/2024","01:30",.159
"04/09/2024","01:45",.174
"04/09/2024","02:00",.149
"04/09/2024","02:15",.156
"04/09/2024","02:30",.189
"04/09/2024","02:45",.151
"04/09/2024","03:00",.242
"04/09/2024","03:15",.219
"04/09/2024","03:30",.275
"04/09/2024","03:45",.269
"04/09/2024","04:00",.234
"04/09/2024","04:15",.163
"04/09/2024","04:30",.245
"04/09/2024","04:45",.171
"04/09/2024","05:00",.296
"04/09/2024","05:15",.188
"04/09/2024","05:30",.221
"04/09/2024","05:45",.26
"04/09/2024","06:00",.23
"04/09/2024","06:15",.174
"04/09/2024","06:30",.092
"04/09/2024","06:45",.076
"04/09/2024","07:00",.141
"04/09/2024","07:15",.211
"04/09/2024","07:30",.188
"04/09/2024","07:45",.199
"04/09/2024","08:00",.198
"04/09/2024","08:15",.169
"04/09/2024","08:30",.188
"04/09/2024","08:45",.201
"04/09/2024","09:00",.525
"04/09/2024","09:15",.258
"04/09/2024","09:30",.176
"04/09/2024","09:45",.116
"04/09/2024","10:00",.209
"04/09/2024","10:15",.024
"04/09/2024","10:30",.026
"04/09/2024","10:45",.031
"04/09/2024","11:00",.04
"04/09/2024","11:15",.049
"04/09/2024","11:30",.018
"04/09/2024","11:45",.035
"04/09/2024","12:00",.02
"04/09/2024","12:15",.154
"04/09/2024","12:30",.176
"04/09/2024","12:45",.359
"04/09/2024","13:00",.298
"04/09/2024","13:15",.621
"04/09/2024","13:30",.521
"04/09/2024","13:45",.35
"04/09/2024","14:00",.491
"04/09/2024","14:15",.603
"04/09/2024","14:30",.329
"04/09/2024","14:45",.191
"04/09/2024","15:00",.133
"04/09/2024","15:15",.1
"04/09/2024","15:30",.118
"04/09/2024","15:45",.209
"04/09/2024","16:00",.215
"04/09/2024","16:15",.45
"04/09/2024","16:30",.465
"04/09/2024","16:45",.428
"04/09/2024","17:00",.603
"04/09/2024","17:15",.599
"04/09/2024","17:30",.442
"04/09/2024","17:45",.534
"04/09/2024","18:00",.386
"04/09/2024","18:15",.456
"04/09/2024","18:30",.304
"04/09/2024","18:45",.263
"04/09/2024","19:00",.352
"04/09/2024","19:15",.665
"04/09/2024","19:30",.308
"04/09/2024","19:45",.318
"04/09/2024","20:00",.316
"04/09/2024","20:15",.282
"04/09/2024","20:30",.316
"04/09/2024","20:45",.158
"04/09/2024","21:00",.217
"04/09/2024","21:15",.214
"04/09/2024","21:30",.431
"04/09/2024","21:45",.346
"04/09/2024","22:00",.264
"04/09/2024","22:15",.209
"04/09/2024","22:30",.222
"04/09/2024","22:45",.49
"04/09/2024","23:00",.351
"04/09/2024","23:15",.368
"04/09/2024","23:30",.305
"04/09/2024","23:45",.257
"05/09/2024","00:00",.42
"05/09/2024","00:15",.429
"05/09/2024","00:30",.394
"05/09/2024","00:45",.384
"05/09/2024","01:00",.373
"05/09/2024","01:15",.219
"05/09/2024","01:30",.192
"05/09/2024","01:45",.248
"05/09/2024","02:00",.157
"05/09/2024","02:15",.186
"05/09/2024","02:30",.237
"05/09/2024","02:45",.138
"05/09/2024","03:00",.243
"05/09/2024","03:15",.099
"05/09/2024","03:30",.186
"05/09/2024","03:45",.165
"05/09/2024","04:00",.173
"05/09/2024","04:15",.179
"05/09/2024","04:30",.147
"05/09/2024","04:45",.157
"05/09/2024","05:00",.201
"05/09/2024","05:15",.178
"05/09/2024","05:30",.14
"05/09/2024","05:45",.189
"05/09/2024","06:00",.11
"05/09/2024","06:15",.212
"05/09/2024","06:30",.141
"05/09/2024","06:45",.175
"05/09/2024","07:00",.163
"05/09/2024","07:15",.162
"05/09/2024","07:30",.185
"05/09/2024","07:45",.335
"05/09/2024","08:00",.163
"05/09/2024","08:15",.142
"05/09/2024","08:30",.112
"05/09/2024","08:45",.304
"05/09/2024","09:00",.301
"05/09/2024","09:15",.519
"05/09/2024","09:30",.68
"05/09/2024","09:45",.308
"05/09/2024","10:00",.22
"05/09/2024","10:15",.374
"05/09/2024","10:30",.291
"05/09/2024","10:45",.507
"05/09/2024","11:00",.251
"05/09/2024","11:15",.752
"05/09/2024","11:30",.604
"05/09/2024","11:45",1.035
"05/09/2024","12:00",.646
"05/09/2024","12:15",.713
"05/09/2024","12:30",.152
"05/09/2024","12:45",.13
"05/09/2024","13:00",.1
"05/09/2024","13:15",.333
"05/09/2024","13:30",.149
"05/09/2024","13:45",.129
"05/09/2024","14:00",.092
"05/09/2024","14:15",.067
"05/09/2024","14:30",.09
"05/09/2024","14:45",.075
"05/09/2024","15:00",.114
"05/09/2024","15:15",.086
"05/09/2024","15:30",.101
"05/09/2024","15:45",.48
"05/09/2024","16:00",.732
"05/09/2024","16:15",.712
"05/09/2024","16:30",.292
"05/09/2024","16:45",.101
"05/09/2024","17:00",.118
"05/09/2024","17:15",.104
"05/09/2024","17:30",.134
"05/09/2024","17:45",.108
"05/09/2024","18:00",.122
"05/09/2024","18:15",.118
"05/09/2024","18:30",.586
"05/09/2024","18:45",.88
"05/09/2024","19:00",.519
"05/09/2024","19:15",.129
"05/09/2024","19:30",.141
"05/09/2024","19:45",.582
"05/09/2024","20:00",1.063
"05/09/2024","20:15",.376
"05/09/2024","20:30",.312
"05/09/2024","20:45",.088
"05/09/2024","21:00",.085
"05/09/2024","21:15",.108
"05/09/2024","21:30",.103
"05/09/2024","21:45",.09
"05/09/2024","22:00",.083
"05/09/2024","22:15",.053
"05/09/2024","22:30",.091
"05/09/2024","22:45",.198
"05/09/2024","23:00",.103
"05/09/2024","23:15",.23
"05/09/2024","23:30",.157
"05/09/2024","23:45",.13
"06/09/2024","00:00",.092
"06/09/2024","00:15",.112
"06/09/2024","00:30",.096
"06/09/2024","00:45",.097
"06/09/2024","01:00",.437
"06/09/2024","01:15",.21
"06/09/2024","01:30",.084
"06/09/2024","01:45",.144
"06/09/2024","02:00",.421
"06/09/2024","02:15",.329
"06/09/2024","02:30",.193
"06/09/2024","02:45",.194
"06/09/2024","03:00",.199
"06/09/2024","03:15",.182
"06/09/2024","03:30",.202
"06/09/2024","03:45",.183
"06/09/2024","04:00",.149
"06/09/2024","04:15",.265
"06/09/2024","04:30",.237
"06/09/2024","04:45",.263
"06/09/2024","05:00",.237
"06/09/2024","05:15",.158
"06/09/2024","05:30",.216
"06/09/2024","05:45",.177
"06/09/2024","06:00",.197
"06/09/2024","06:15",.151
"06/09/2024","06:30",.157
"06/09/2024","06:45",.186
"06/09/2024","07:00",.182
"06/09/2024","07:15",.199
"06/09/2024","07:30",.156
"06/09/2024","07:45",.143
"06/09/2024","08:00",.115
"06/09/2024","08:15",.12
"06/09/2024","08:30",.1
"06/09/2024","08:45",.147
"06/09/2024","09:00",.097
"06/09/2024","09:15",.132
"06/09/2024","09:30",.152
"06/09/2024","09:45",.101
"06/09/2024","10:00",.183
"06/09/2024","10:15",.168
"06/09/2024","10:30",.14
"06/09/2024","10:45",.159
"06/09/2024","11:00",.098
"06/09/2024","11:15",.374
"06/09/2024","11:30",.239
"06/09/2024","11:45",.155
"06/09/2024","12:00",.389
"06/09/2024","12:15",.059
"06/09/2024","12:30",.103
"06/09/2024","12:45",.078
"06/09/2024","13:00",.084
"06/09/2024","13:15",.079
"06/09/2024","13:30",.091
"06/09/2024","13:45",.115
"06/09/2024","14:00",.099
"06/09/2024","14:15",.096
"06/09/2024","14:30",.084
"06/09/2024","14:45",.095
"06/09/2024","15:00",.113
"06/09/2024","15:15",.226
"06/09/2024","15:30",.279
"06/09/2024","15:45",.409
"06/09/2024","16:00",.098
"06/09/2024","16:15",.257
"06/09/2024","16:30",.259
"06/09/2024","16:45",.622
"06/09/2024","17:00",.437
"06/09/2024","17:15",.348
"06/09/2024","17:30",.34
"06/09/2024","17:45",.336
"06/09/2024","18:00",.22
"06/09/2024","18:15",.14
"06/09/2024","18:30",.094
"06/09/2024","18:45",.122
"06/09/2024","19:00",.118
"06/09/2024","19:15",.118
"06/09/2024","19:30",.385
"06/09/2024","19:45",.448
"06/09/2024","20:00",.428
"06/09/2024","20:15",.214
"06/09/2024","20:30",.391
"06/09/2024","20:45",.276
"06/09/2024","21:00",.31
"06/09/2024","21:15",.381
"06/09/2024","21:30",.236
"06/09/2024","21:45",.201
"06/09/2024","22:00",.37
"06/09/2024","22:15",.367
"06/09/2024","22:30",.11
"06/09/2024","22:45",.115
"06/09/2024","23:00",.083
"06/09/2024","23:15",.102
"06/09/2024","23:30",.376
"06/09/2024","23:45",.353
"07/09/2024","00:00",.358
"07/09/2024","00:15",.321
"07/09/2024","00:30",.341
"07/09/2024","00:45",.311
"07/09/2024","01:00",.575
"07/09/2024","01:15",.292
"07/09/2024","01:30",.097
"07/09/2024","01:45",.113
"07/09/2024","02:00",.103
"07/09/2024","02:15",.11
"07/09/2024","02:30",.111
"07/09/2024","02:45",.176
"07/09/2024","03:00",.373
"07/09/2024","03:15",.244
"07/09/2024","03:30",.075
"07/09/2024","03:45",.116
"07/09/2024","04:00",.191
"07/09/2024","04:15",.244
"07/09/2024","04:30",.271
"07/09/2024","04:45",.257
"07/09/2024","05:00",.213
"07/09/2024","05:15",.176
"07/09/2024","05:30",.165
"07/09/2024","05:45",.181
"07/09/2024","06:00",.148
"07/09/2024","06:15",.151
"07/09/2024","06:30",.168
"07/09/2024","06:45",.178
"07/09/2024","07:00",.212
"07/09/2024","07:15",.246
"07/09/2024","07:30",.12
"07/09/2024","07:45",.147
"07/09/2024","08:00",.198
"07/09/2024","08:15",.125
"07/09/2024","08:30",.158
"07/09/2024","08:45",.111
"07/09/2024","09:00",.134
"07/09/2024","09:15",.167
"07/09/2024","09:30",.15
"07/09/2024","09:45",.153
"07/09/2024","10:00",.102
"07/09/2024","10:15",.184
"07/09/2024","10:30",.218
"07/09/2024","10:45",.204
"07/09/2024","11:00",.183
"07/09/2024","11:15",.181
"07/09/2024","11:30",.142
"07/09/2024","11:45",.109
"07/09/2024","12:00",.39
"07/09/2024","12:15",.308
"07/09/2024","12:30",.51
"07/09/2024","12:45",.682
"07/09/2024","13:00",.293
"07/09/2024","13:15",.157
"07/09/2024","13:30",.582
"07/09/2024","13:45",.875
"07/09/2024","14:00",.753
"07/09/2024","14:15",.53
"07/09/2024","14:30",.31
"07/09/2024","14:45",.209
"07/09/2024","15:00",.15
"07/09/2024","15:15",.099
"07/09/2024","15:30",.121
"07/09/2024","15:45",.514
"07/09/2024","16:00",.34
"07/09/2024","16:15",.426
"07/09/2024","16:30",.317
"07/09/2024","16:45",.587
"07/09/2024","17:00",.638
"07/09/2024","17:15",.324
"07/09/2024","17:30",.196
"07/09/2024","17:45",.078
"07/09/2024","18:00",.085
"07/09/2024","18:15",.08
"07/09/2024","18:30",.106
"07/09/2024","18:45",.172
"07/09/2024","19:00",.348
"07/09/2024","19:15",.329
"07/09/2024","19:30",.353
"07/09/2024","19:45",.138
"07/09/2024","20:00",.116
"07/09/2024","20:15",.418
"07/09/2024","20:30",1.314
"07/09/2024","20:45",.902
"07/09/2024","21:00",.416
"07/09/2024","21:15",.463
"07/09/2024","21:30",.456
"07/09/2024","21:45",.345
"07/09/2024","22:00",.338
"07/09/2024","22:15",.47
"07/09/2024","22:30",.385
"07/09/2024","22:45",.309
"07/09/2024","23:00",.268
"07/09/2024","23:15",.277
"07/09/2024","23:30",.231
"07/09/2024","23:45",.39
"08/09/2024","00:00",.162
"08/09/2024","00:15",.125
"08/09/2024","00:30",.161
"08/09/2024","00:45",.189
"08/09/2024","01:00",.124
"08/09/2024","01:15",.247
"08/09/2024","01:30",.34
"08/09/2024","01:45",.213
"08/09/2024","02:00",.244
"08/09/2024","02:15",.197
"08/09/2024","02:30",.191
"08/09/2024","02:45",.146
"08/09/2024","03:00",.169
"08/09/2024","03:15",.205
"08/09/2024","03:30",.195
"08/09/2024","03:45",.238
"08/09/2024","04:00",.168
"08/09/2024","04:15",.256
"08/09/2024","04:30",.072
"08/09/2024","04:45",.159
"08/09/2024","05:00",.163
"08/09/2024","05:15",.223
"08/09/2024","05:30",.203
"08/09/2024","05:45",.236
"08/09/2024","06:00",.138
"08/09/2024","06:15",.137
"08/09/2024","06:30",.166
"08/09/2024","06:45",.138
"08/09/2024","07:00",.16
"08/09/2024","07:15",.132
"08/09/2024","07:30",.116
"08/09/2024","07:45",.123
"08/09/2024","08:00",.103
"08/09/2024","08:15",.141
"08/09/2024","08:30",.119
"08/09/2024","08:45",.295
"08/09/2024","09:00",.581
"08/09/2024","09:15",.252
"08/09/2024","09:30",.173
"08/09/2024","09:45",.364
"08/09/2024","10:00",.09
"08/09/2024","10:15",.065
"08/09/2024","10:30",.052
"08/09/2024","10:45",.082
"08/09/2024","11:00",.053
"08/09/2024","11:15",.096
"08/09/2024","11:30",.136
"08/09/2024","11:45",.133
"08/09/2024","12:00",.488
"08/09/2024","12:15",.524
"08/09/2024","12:30",.39
"08/09/2024","12:45",.433
"08/09/2024","13:00",.292
"08/09/2024","13:15",.274
"08/09/2024","13:30",.524
"08/09/2024","13:45",.135
"08/09/2024","14:00",.122
"08/09/2024","14:15",.267
"08/09/2024","14:30",.169
"08/09/2024","14:45",.162
"08/09/2024","15:00",.135
"08/09/2024","15:15",.122
"08/09/2024","15:30",.33
"08/09/2024","15:45",.427
"08/09/2024","16:00",.408
"08/09/2024","16:15",.406
"08/09/2024","16:30",.473
"08/09/2024","16:45",.78
"08/09/2024","17:00",.241
"08/09/2024","17:15",.229
"08/09/2024","17:30",.452
"08/09/2024","17:45",.642
"08/09/2024","18:00",.987
"08/09/2024","18:15",.652
"08/09/2024","18:30",.483
"08/09/2024","18:45",.308
"08/09/2024","19:00",.358
"08/09/2024","19:15",.335
"08/09/2024","19:30",.333
"08/09/2024","19:45",.271
"08/09/2024","20:00",.208
"08/09/2024","20:15",.233
"08/09/2024","20:30",.262
"08/09/2024","20:45",.345
"08/09/2024","21:00",.391
"08/09/2024","21:15",.877
"08/09/2024","21:30",.636
"08/09/2024","21:45",.701
"08/09/2024","22:00",.496
"08/09/2024","22:15",.432
"08/09/2024","22:30",.639
"08/09/2024","22:45",.629
"08/09/2024","23:00",.471
"08/09/2024","23:15",.392
"08/09/2024","23:30",.452
"08/09/2024","23:45",.344
"09/09/2024","00:00",.287
"09/09/2024","00:15",.288
"09/09/2024","00:30",.174
"09/09/2024","00:45",.246
"09/09/2024","01:00",.278
"09/09/2024","01:15",.274
"09/09/2024","01:30",.288
"09/09/2024","01:45",.213
"09/09/2024","02:00",.19
"09/09/2024","02:15",.206
"09/09/2024","02:30",.279
"09/09/2024","02:45",.21
"09/09/2024","03:00",.209
"09/09/2024","03:15",.287
"09/09/2024","03:30",.123
"09/09/2024","03:45",.116
"09/09/2024","04:00",.239
"09/09/2024","04:15",.232
"09/09/2024","04:30",.138
"09/09/2024","04:45",.159
"09/09/2024","05:00",.211
"09/09/2024","05:15",.143
"09/09/2024","05:30",.181
"09/09/2024","05:45",.227
"09/09/2024","06:00",.143
"09/09/2024","06:15",.181
"09/09/2024","06:30",.187
"09/09/2024","06:45",.207
"09/09/2024","07:00",.382
"09/09/2024","07:15",.236
"09/09/2024","07:30",.128
"09/09/2024","07:45",.065
"09/09/2024","08:00",.068
"09/09/2024","08:15",.038
"09/09/2024","08:30",.075
"09/09/2024","08:45",.355
"09/09/2024","09:00",.244
"09/09/2024","09:15",.699
"09/09/2024","09:30",.18
"09/09/2024","09:45",.087
"09/09/2024","10:00",.087
"09/09/2024","10:15",.092
"09/09/2024","10:30",.388
"09/09/2024","10:45",.158
"09/09/2024","11:00",.174
"09/09/2024","11:15",.103
"09/09/2024","11:30",.113
"09/09/2024","11:45",.139
"09/09/2024","12:00",.229
"09/09/2024","12:15",.225
"09/09/2024","12:30",.218
"09/09/2024","12:45",.192
"09/09/2024","13:00",.125
"09/09/2024","13:15",.093
"09/09/2024","13:30",.756
"09/09/2024","13:45",.693
"09/09/2024","14:00",.659
"09/09/2024","14:15",.592
"09/09/2024","14:30",.473
"09/09/2024","14:45",.509
"09/09/2024","15:00",.282
"09/09/2024","15:15",.325
"09/09/2024","15:30",.341
"09/09/2024","15:45",.31
"09/09/2024","16:00",.355
"09/09/2024","16:15",.342
"09/09/2024","16:30",.329
"09/09/2024","16:45",.632
"09/09/2024","17:00",.677
"09/09/2024","17:15",.588
"09/09/2024","17:30",.538
"09/09/2024","17:45",.452
"09/09/2024","18:00",.395
"09/09/2024","18:15",.672
